Id,name,relicTime,type,metiral,author,descriptoin,imageUrl,moreUrl,museum,location,simpleTime
1,Jar,Sung Dynasty (960-1280),Vessel,null,China?(Chinese),Teakwood cover with white jade finial,http://emuseum.toledomuseum.org/internal/media/dispatcher/51158/preview,http://emuseum.toledomuseum.org/objects/56220/jar?ctx=0a153d21-f980-43a7-a1ce-bf2f5f90e5ad&idx=5,Toledo Museum of Art,American,1210
2,Y邦 (Ritual vessel),"Zhou Dynasty (1045-222 BCE), about 950 BCE",Vessel,null,China?(Chinese),"Purchased with funds from the Libbey Endowment, Gift of Edward Drummond Libbey",http://emuseum.toledomuseum.org/internal/media/dispatcher/73391/preview,http://emuseum.toledomuseum.org/objects/57191/yu-ritual-vessel-for-food?ctx=0a153d21-f980-43a7-a1ce-bf2f5f90e5ad&idx=6,Toledo Museum of Art,American,1045
3,Vase,1887,Vessel,null,Royal Worecester Porcelain Company?(British),Gift of Mrs. Charles Reynolds Macomber in memory of the family of Charles Louis Reynolds,http://emuseum.toledomuseum.org/internal/media/dispatcher/51029/preview,http://emuseum.toledomuseum.org/objects/66167/vase?ctx=545fb1f3-1d23-4823-9414-07dba89e05d5&idx=29,Toledo Museum of Art,American,1887
4,Vase and Stand,1883,Vessel,null,Royal Worecester Porcelain Company?(British),Gift of Mrs. Charles Reynolds Macomber in memory of the family of Charles Louis Reynolds,http://emuseum.toledomuseum.org/internal/media/dispatcher/51028/preview,http://emuseum.toledomuseum.org/objects/66166/vase-and-stand?ctx=545fb1f3-1d23-4823-9414-07dba89e05d5&idx=28,Toledo Museum of Art,American,1883
5,Vase with Double Cover,1889,Vessel,null,Royal Worecester Porcelain Company?(British),Gift of Mrs. Charles Reynolds Macomber in memory of the family of Charles Louis Reynolds,http://emuseum.toledomuseum.org/internal/media/dispatcher/51031/preview,http://emuseum.toledomuseum.org/objects/66168/vase-with-double-cover?ctx=545fb1f3-1d23-4823-9414-07dba89e05d5&idx=30,Toledo Museum of Art,American,1889
6,Sitting Monkey,2nd-1st century BCE,Sculpture,null,China,"This rare wood monkey was created as a mingqi (ming-chee), an object made specifically for a burial chamber. It was carved for a tomb in the state of Chu in southern China where wood was more prevalent 每 mingqi in the north of China were usually baked clay since wood was scarce. These wood figures were almost always coated with thin layers of lacquer, a resin extracted from a lacquer tree (gishu). The addition of lacquer to a wood sculpture made it highly resistant to insects and water, thus preserving this object for more than two thousand years.",http://emuseum.toledomuseum.org/internal/media/dispatcher/64960/preview,http://emuseum.toledomuseum.org/objects/60070/sitting-monkey?ctx=441fc1a9-66c1-4712-bb77-e675df8e016c&idx=47,Toledo Museum of Art,American,-100
7,Bronze Hu,"17th century, late Ming Dynasty (1368-1644)",Vessel,Bronze,China,"Gift of Mr. and Mrs. Fredrick S. Ford, by exchange",http://emuseum.toledomuseum.org/internal/media/dispatcher/48526/preview,http://emuseum.toledomuseum.org/objects/61291/bronze-hu?ctx=9cd7edc3-354f-4851-84e9-a4091f63b53f&idx=50,Toledo Museum of Art,American,1445
8,Cizhou bowl,Late 13th century,Vessel,Earthenware with painted decoration,"Yuan Dynasty?(Chinese, 1271 - 1368)","A Chinese bowl, known as Cizhou ware, whose rounded body is covered with a white slip and decorated on the exterior with wave-like dark brown strokes painted in a wide band around the vessel, the foot rime showing the pale gray stoneware body.",http://emuseum.toledomuseum.org/internal/media/dispatcher/67326/preview,http://emuseum.toledomuseum.org/objects/73808/cizhou-bowl-with-painted-decoration?ctx=9cd7edc3-354f-4851-84e9-a4091f63b53f&idx=52,Toledo Museum of Art,American,1200
9,Plaque,Ming Dynasty (1368-1644),Plaque,null,China,Plaque with interior garden scenes. Made into a table screen.,http://emuseum.toledomuseum.org/internal/media/dispatcher/58468/preview,http://emuseum.toledomuseum.org/objects/67499/plaque?ctx=9cd7edc3-354f-4851-84e9-a4091f63b53f&idx=59,Toledo Museum of Art,American,1644
10,Bead,Tang Dynasty (618-907CE) ?,Jewelry,null,China,Clear glass with cloudy white surface film.,http://emuseum.toledomuseum.org/internal/media/dispatcher/16540/preview,http://emuseum.toledomuseum.org/objects/63930/bead?ctx=5551ab86-b8f2-4a37-aba5-7aa9541b5afa&idx=63,Toledo Museum of Art,American,907
11,Disk,221 (206 BCE - 221 CE),Artifact,null,China,"Disk with center hole, decorated on both sides in bas relief. Obverse: a deerlike animal and two floral sprays.",http://emuseum.toledomuseum.org/internal/media/dispatcher/16554/preview,http://emuseum.toledomuseum.org/objects/63942/disk?ctx=915d6f8b-8854-4bb6-a811-4c47f6e9d21c&idx=79,Toledo Museum of Art,American,221
12,Figures (bronze),221,Sculpture,Bronze,China,figure of a prowling animal.,https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS18416,University's Oriental Museum,England,221
13,Figures (bronze),221,Sculpture,Bronze,China,"bronze bird, probably part of a finial.","https://iiif.durham.ac.uk/iiif/trifle/5a/d9/00/5ad900da8efc8b43831ff5446aef3c56/77ef23705371e6080b79482f52e44dd8.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS18461,University's Oriental Museum,England,221
14,Vessels (bronze),221,Vessel,Bronze,China,Foot of a vessel in the shape of a bear. Bronze with traces of gilding and inlaid with turquoise.,"https://iiif.durham.ac.uk/iiif/trifle/18/7a/14/187a14f15c8f472e8b60028c3349c43a/3bf794c75f242b5ef89559ba69cacd02.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS18462,University's Oriental Museum,England,221
15,Figures (bronze),221,Sculpture,Bronze,China,"bronze frog, gilded.","https://iiif.durham.ac.uk/iiif/trifle/91/5a/b4/915ab468e29970521c374adc6f5b39c4/7f9bd3f013e877c3d4bdeb46469213ef.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS18418,University's Oriental Museum,England,221
16,Figures (bronze),221,Sculpture,Bronze,China,"figure of a kneeling animal, Ordos type.","https://iiif.durham.ac.uk/iiif/trifle/89/aa/ef/89aaef7d6a085239be50178a89321017/8a60cfe96b1d3dbdf59cc651eb8d4496.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS18415,University's Oriental Museum,England,221
17,Plaque (bronze),221,Plaque,Bronze,China,bronze plaque in the shape of a horned bull's head. Ordos type.,https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS18414,University's Oriental Museum,England,221
18,Figures (bronze),221,Sculpture,Bronze,China,"bronze figure of a standing horse of heavy build, with arched tail. Ordos type.","https://iiif.durham.ac.uk/iiif/trifle/06/b9/25/06b925c07c7ee9a4eafb9aeabbf015fa/3dedbf6c4956e6c4a54a6c975fe9cbbd.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS18412,University's Oriental Museum,England,221
19,Mirrors (brass),221,Mirror,Brass,China,"Chinese brass mirror, circular with perforated central boss and slightly raised broad rim. In the central design are the animals of the four directions, the sun and moon, encircled by an inscription meaning ""The mirror made in the largest factory is truly of the highest quality. On it is an immortal who never grows old. When thirsty, he drinks from the Jade spring, when hungry, he eats fruit of the Jujube tree. He floats over the seas and roams over the world..the metal or stone. This mirror is to the..a natural treasure indeed."". The central knob would have had a cord looped through it from which it could be held.",https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS22061,University's Oriental Museum,England,221
20,Fitting; handles,Zhou - Eastern Zhou - Warring States; 221,Artifact,Bronze,China,"Bronze fitting in the form of animal masks with compelling, square eyes and enormous horns, the nose turns downwards to form a hook. Had probably holded a ring through the hook and used as handles for furniture.",https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS9559,University's Oriental Museum,England,221
21,Bowls,Proto-Three Kingdoms Period; 221; Silla Dynasty,Vessel,Bronze,China,"Bronze bowl with a flat base and sloping sides, the rim is everted. On the inside of the bowl are two bands of double concentric rings finely engraved, one is near the centre and the other is further out on the flat base. There is some damage, in one place there is a crack which starts at the rim and runs down the side, there is also a seperate hole in the side of the bowl. A sticker is attached which reads 'Korean rice bowl' and an accompanying label states that this piece is from a sale from 'an old tomb in Korea'. The style of the piece means that it could originate in either Korea or China.","https://iiif.durham.ac.uk/iiif/trifle/97/84/40/978440c492e5608395657111cac06447/130040efad73131bb65d21caae8152bc.jp2/full/!400,400/0/default.jpg",http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS21947,University's Oriental Museum,England,221
22,Fitting; handles,221,Artifact,Bronze,China,"Pair of bronze fittings in the form of animal masks with compelling eyes, enormous eyebrows and horns; there is an upside-down V shape mark on the forehead of the masks. The noses of the monsters extend and bend downwards to form a hook. There is a small projection at the back of the masks. Hooks on both fittings are broken. They had probably holded a ring through the hook and used as handles for furniture.",https://discover-old.durham.ac.uk/primo-explore/img/icon_other.png,http://discover-old.durham.ac.uk/permalink/f/gg7aof/44DUR_ADLIB_DS9026,University's Oriental Museum,England,221
