name,attr,value
Jar,type,Vessel
Jar,metiral,null
Jar,belong,Toledo Museum of Art
Jar,locate,American
Y¨¹ (Ritual vessel),type,Vessel
Y¨¹ (Ritual vessel),metiral,null
Y¨¹ (Ritual vessel),belong,Toledo Museum of Art
Y¨¹ (Ritual vessel),locate,American
Vase,type,Vessel
Vase,metiral,null
Vase,belong,Toledo Museum of Art
Vase,locate,American
Vase and Stand,type,Vessel
Vase and Stand,metiral,null
Vase and Stand,belong,Toledo Museum of Art
Vase and Stand,locate,American
Vase with Double Cover,type,Vessel
Vase with Double Cover,metiral,null
Vase with Double Cover,belong,Toledo Museum of Art
Vase with Double Cover,locate,American
Sitting Monkey,type,Sculpture
Sitting Monkey,metiral,null
Sitting Monkey,belong,Toledo Museum of Art
Sitting Monkey,locate,American
Bronze Hu,type,Vessel
Bronze Hu,metiral,Bronze
Bronze Hu,belong,Toledo Museum of Art
Bronze Hu,locate,American
Cizhou bowl,type,Vessel
Cizhou bowl,metiral,Earthenware with painted decoration
Cizhou bowl,belong,Toledo Museum of Art
Cizhou bowl,locate,American
Plaque,type,Plaque
Plaque,metiral,null
Plaque,belong,Toledo Museum of Art
Plaque,locate,American
Bead,type,Jewelry
Bead,metiral,null
Bead,belong,Toledo Museum of Art
Bead,locate,American
Disk,type,Artifact
Disk,metiral,null
Disk,belong,Toledo Museum of Art
Disk,locate,American
Figures (bronze),type,Sculpture
Figures (bronze),metiral,Bronze
Figures (bronze),belong,University's Oriental Museum
Figures (bronze),locate,England
Figures (bronze),type,Sculpture
Figures (bronze),metiral,Bronze
Figures (bronze),belong,University's Oriental Museum
Figures (bronze),locate,England
Vessels (bronze),type,Vessel
Vessels (bronze),metiral,Bronze
Vessels (bronze),belong,University's Oriental Museum
Vessels (bronze),locate,England
Figures (bronze),type,Sculpture
Figures (bronze),metiral,Bronze
Figures (bronze),belong,University's Oriental Museum
Figures (bronze),locate,England
Figures (bronze),type,Sculpture
Figures (bronze),metiral,Bronze
Figures (bronze),belong,University's Oriental Museum
Figures (bronze),locate,England
Plaque (bronze),type,Plaque
Plaque (bronze),metiral,Bronze
Plaque (bronze),belong,University's Oriental Museum
Plaque (bronze),locate,England
Figures (bronze),type,Sculpture
Figures (bronze),metiral,Bronze
Figures (bronze),belong,University's Oriental Museum
Figures (bronze),locate,England
Mirrors (brass),type,Mirror
Mirrors (brass),metiral,Brass
Mirrors (brass),belong,University's Oriental Museum
Mirrors (brass),locate,England
Fitting; handles,type,Artifact
Fitting; handles,metiral,Bronze
Fitting; handles,belong,University's Oriental Museum
Fitting; handles,locate,England
Bowls,type,Vessel
Bowls,metiral,Bronze
Bowls,belong,University's Oriental Museum
Bowls,locate,England
Fitting; handles,type,Artifact
Fitting; handles,metiral,Bronze
Fitting; handles,belong,University's Oriental Museum
Fitting; handles,locate,England
Ornaments,type,Artifact
Ornaments,metiral,Bronze
Ornaments,belong,University's Oriental Museum
Ornaments,locate,England
Iron; ladles,type,Tool
Iron; ladles,metiral,Bronze
Iron; ladles,belong,University's Oriental Museum
Iron; ladles,locate,England
Figures; Tomb Model,type,Sculpture
Figures; Tomb Model,metiral,Pottery
Figures; Tomb Model,belong,University's Oriental Museum
Figures; Tomb Model,locate,England
Eye Protector,type,Jewelry
Eye Protector,metiral,Jade
Eye Protector,belong,University's Oriental Museum
Eye Protector,locate,England
Figures; Plaque,type,Sculpture
